960	122	303.336	5.46089e+131
960	124	303.325	5.40199e+131
960	126	303.309	5.31648e+131
960	128	303.221	4.86616e+131
960	130	303.23	4.90796e+131
960	132	303.109	4.35123e+131
960	134	303.051	4.10422e+131
960	136	303.037	4.04721e+131
960	138	302.99	3.8629e+131
960	140	302.874	3.43918e+131
960	142	302.772	3.10666e+131
960	144	302.82	3.25867e+131
960	146	302.725	2.96416e+131
960	148	302.701	2.89195e+131
960	150	302.684	2.84445e+131
960	152	302.505	2.37893e+131
960	154	302.475	2.30862e+131
960	156	302.39	2.12051e+131
960	158	302.322	1.9799e+131
960	160	302.226	1.7994e+131
960	162	302.106	1.59608e+131
960	164	301.951	1.36617e+131
960	166	301.941	1.35287e+131
960	168	301.844	1.22746e+131
960	170	301.685	1.04696e+131
960	172	301.515	8.83547e+130
960	174	301.275	6.95437e+130
960	176	301.025	5.41529e+130
960	178	300.949	5.01627e+130
960	180	300.91	4.82626e+130
960	182	300.793	4.29423e+130
960	184	300.46	3.07816e+130
960	186	300.41	2.92615e+130
960	188	300.177	2.31812e+130
960	190	300.248	2.48913e+130
960	192	299.968	1.8811e+130
960	194	299.937	1.8241e+130
960	196	299.398	1.06406e+130
960	198	299.547	1.23507e+130
960	200	298.592	4.75025e+129
960	202	298.081	2.85015e+129
960	204	297.452	1.52008e+129
960	206	297.165	1.14006e+129
960	208	297.452	1.52008e+129
960	210	296.471	5.7003e+128
962	-216	295.684	2.59266e+128
962	-214	294.585	8.64221e+127
962	-212	296.782	7.77799e+128
962	-210	297.07	1.03707e+129
962	-208	296.664	6.91377e+128
962	-206	297.07	1.03707e+129
962	-204	297.293	1.29633e+129
962	-202	297.881	2.3334e+129
962	-200	298.435	4.06184e+129
962	-198	298.477	4.23468e+129
962	-196	298.628	4.92606e+129
962	-194	299.118	8.03725e+129
962	-192	299.33	9.93854e+129
962	-190	299.429	1.09756e+130
962	-188	299.421	1.08892e+130
962	-186	299.709	1.45189e+130
962	-184	300.001	1.9445e+130
962	-182	299.946	1.84079e+130
962	-180	300.126	2.20376e+130
962	-178	300.275	2.55809e+130
962	-176	300.372	2.81736e+130
962	-174	300.551	3.37046e+130
962	-172	300.815	4.39024e+130
962	-170	300.946	5.00384e+130
962	-168	301.149	6.12733e+130
962	-166	301.103	5.85078e+130
962	-164	301.261	6.85327e+130
962	-162	301.311	7.2076e+130
962	-160	301.4	7.87305e+130
962	-158	301.568	9.3163e+130
962	-156	301.692	1.05521e+131
962	-154	301.702	1.06558e+131
962	-152	301.831	1.21164e+131
962	-150	301.901	1.29979e+131
962	-148	302.006	1.44411e+131
962	-146	302.063	1.52881e+131
962	-144	302.039	1.49165e+131
962	-142	302.098	1.58239e+131
962	-140	302.141	1.65239e+131
962	-138	302.261	1.86412e+131
962	-136	302.246	1.83474e+131
962	-134	302.318	1.97302e+131
962	-132	302.39	2.1208e+131
962	-130	302.452	2.25562e+131
962	-128	302.496	2.35587e+131
962	-126	302.488	2.33858e+131
962	-124	302.538	2.45784e+131
962	-122	302.601	2.61686e+131
962	-120	302.642	2.72835e+131
962	-118	302.67	2.80526e+131
962	-116	302.711	2.92193e+131
962	-114	302.728	2.97119e+131
962	-112	302.814	3.24083e+131
962	-110	302.771	3.10255e+131
962	-108	302.825	3.27367e+131
962	-106	302.844	3.33849e+131
962	-104	302.89	3.49577e+131
962	-102	302.912	3.57183e+131
962	-100	302.959	3.7464e+131
962	-98	302.95	3.71269e+131
962	-96	303.015	3.959e+131
962	-94	303.047	4.08949e+131
962	-92	303.073	4.19666e+131
962	-90	303.078	4.21999e+131
962	-88	303.069	4.18197e+131
962	-86	303.082	4.23468e+131
962	-84	303.046	4.0869e+131
962	-82	303.091	4.27271e+131
962	-80	303.064	4.16122e+131
962	-78	303.062	4.15085e+131
962	-76	303.058	4.13443e+131
962	-74	303.07	4.18369e+131
962	-72	303.047	4.08949e+131
962	-70	303.038	4.05147e+131
962	-68	303.086	4.25024e+131
962	-66	303.024	3.99789e+131
962	-64	303.049	4.09814e+131
962	-62	303.1	4.31073e+131
962	-60	303.112	4.36432e+131
962	-58	303.056	4.12665e+131
962	-56	303.046	4.08517e+131
962	-54	303.037	4.04801e+131
962	-52	303.05	4.10159e+131
962	-50	303.082	4.23468e+131
962	-48	303.114	4.37123e+131
962	-46	303.062	4.15258e+131
962	-44	303.1	4.30987e+131
962	-42	303.123	4.41185e+131
962	-40	303.149	4.52852e+131
962	-38	303.147	4.52074e+131
962	-36	303.13	4.44469e+131
962	-34	303.071	4.18974e+131
962	-32	303.135	4.46543e+131
962	-30	303.142	4.49741e+131
962	-28	303.125	4.42222e+131
962	-26	303.124	4.41617e+131
962	-24	303.134	4.46284e+131
962	-22	303.098	4.30296e+131
962	-20	303.1	4.31333e+131
962	-18	303.12	4.39975e+131
962	-16	303.083	4.24073e+131
962	-14	303.11	4.35567e+131
962	-12	303.123	4.41271e+131
962	-10	303.127	4.42913e+131
962	-8	303.166	4.6063e+131
962	-6	303.127	4.42827e+131
962	-4	303.108	4.3453e+131
962	-2	303.09	4.26925e+131
962	0	303.071	4.18974e+131
962	2	303.067	4.17246e+131
962	4	303.096	4.29431e+131
962	6	303.113	4.37037e+131
962	8	303.089	4.26579e+131
962	10	303.087	4.25802e+131
962	12	303.106	4.33752e+131
962	14	303.096	4.29518e+131
962	16	303.123	4.41358e+131
962	18	303.081	4.23209e+131
962	20	303.118	4.38851e+131
962	22	303.129	4.43777e+131
962	24	303.075	4.20357e+131
962	26	303.103	4.32629e+131
962	28	303.141	4.49049e+131
962	30	303.082	4.23555e+131
962	32	303.152	4.53975e+131
962	34	303.153	4.54753e+131
962	36	303.179	4.66766e+131
962	38	303.124	4.4179e+131
962	40	303.155	4.55444e+131
962	42	303.141	4.49136e+131
962	44	303.145	4.50864e+131
962	46	303.174	4.64432e+131
962	48	303.094	4.28654e+131
962	50	303.175	4.64605e+131
962	52	303.132	4.45074e+131
962	54	303.129	4.44037e+131
962	56	303.148	4.52333e+131
962	58	303.105	4.3332e+131
962	60	303.098	4.30296e+131
962	62	303.076	4.20876e+131
962	64	303.113	4.36604e+131
962	66	303.072	4.19147e+131
962	68	303.076	4.20962e+131
962	70	303.062	4.14999e+131
962	72	303.043	4.0748e+131
962	74	303.04	4.06097e+131
962	76	303.056	4.12493e+131
962	78	303.048	4.09209e+131
962	80	303.043	4.07307e+131
962	82	303.054	4.11715e+131
962	84	302.981	3.82763e+131
962	86	303.032	4.029e+131
962	88	302.985	3.84146e+131
962	90	302.997	3.89159e+131
962	92	302.951	3.71356e+131
962	94	302.919	3.59689e+131
962	96	302.889	3.49232e+131
962	98	302.86	3.39293e+131
962	100	302.878	3.4517e+131
962	102	302.839	3.32207e+131
962	104	302.795	3.1786e+131
962	106	302.792	3.16996e+131
962	108	302.785	3.14663e+131
962	110	302.733	2.98848e+131
962	112	302.77	3.09996e+131
962	114	302.675	2.81822e+131
962	116	302.714	2.93144e+131
962	118	302.662	2.78193e+131
962	120	302.615	2.65489e+131
962	122	302.575	2.54945e+131
962	124	302.538	2.45698e+131
962	126	302.532	2.44315e+131
962	128	302.556	2.50192e+131
962	130	302.453	2.25821e+131
962	132	302.383	2.10438e+131
962	134	302.271	1.88227e+131
962	136	302.314	1.96524e+131
962	138	302.219	1.78634e+131
962	140	302.141	1.65325e+131
962	142	302.116	1.61177e+131
962	144	302.092	1.57288e+131
962	146	302.074	1.54523e+131
962	148	301.993	1.42596e+131
962	150	301.924	1.33004e+131
962	152	301.894	1.29115e+131
962	154	301.747	1.11398e+131
962	156	301.708	1.07163e+131
962	158	301.577	9.40272e+130
962	160	301.534	9.00518e+130
962	162	301.52	8.88419e+130
962	164	301.424	8.07182e+130
962	166	301.085	5.74707e+130
962	168	301.111	5.90263e+130
962	170	301.032	5.45323e+130
962	172	300.733	4.04455e+130
962	174	300.658	3.75072e+130
962	176	300.408	2.92107e+130
962	178	300.477	3.12848e+130
962	180	300.399	2.89514e+130
962	182	300.146	2.24697e+130
962	184	299.932	1.81486e+130
962	186	299.789	1.57288e+130
962	188	299.863	1.69387e+130
962	190	299.381	1.04571e+130
962	192	299.49	1.1667e+130
962	194	298.929	6.6545e+129
962	196	298.875	6.30881e+129
962	198	298.744	5.53101e+129
962	200	298.663	5.0989e+129
962	202	298.168	3.1112e+129
962	204	298.168	3.1112e+129
962	206	297.529	1.64202e+129
962	208	296.782	7.77799e+128
962	210	296.888	8.64221e+128
962	212	296.782	7.77799e+128
962	214	295.684	2.59266e+128
962	216	295.278	1.72844e+128
964	-222	293.781	3.86738e+127
964	-220	294.474	7.73476e+127
964	-218	294.879	1.16021e+128
964	-216	295.978	3.48064e+128
964	-214	295.978	3.48064e+128
964	-212	295.727	2.70717e+128
964	-210	295.86	3.0939e+128
964	-208	296.872	8.50823e+128
964	-206	296.777	7.73476e+128
964	-204	297.039	1.00552e+129
964	-202	297.307	1.31491e+129
964	-200	297.364	1.39226e+129
964	-198	297.77	2.08838e+129
964	-196	298.324	3.63534e+129
964	-194	298.376	3.82871e+129
964	-192	298.444	4.09942e+129
964	-190	298.552	4.56351e+129
964	-188	298.568	4.64085e+129
964	-186	298.968	6.92261e+129
964	-184	298.985	7.03863e+129
964	-182	299.257	9.24304e+129
964	-180	299.334	9.97784e+129
964	-178	299.675	1.40386e+130
964	-176	299.883	1.72872e+130
964	-174	300.071	2.08452e+130
964	-172	300.249	2.49059e+130
964	-170	300.303	2.62982e+130
964	-168	300.238	2.46352e+130
964	-166	300.382	2.84639e+130
964	-164	300.479	3.13644e+130
964	-162	300.632	3.65467e+130
964	-160	300.756	4.1381e+130
964	-158	300.838	4.49003e+130
964	-156	300.949	5.01986e+130
964	-154	300.984	5.19389e+130
964	-152	301.125	5.98284e+130
964	-150	301.18	6.3193e+130
964	-148	301.253	6.79885e+130
964	-146	301.301	7.13145e+130
964	-144	301.357	7.54912e+130
964	-142	301.411	7.9668e+130
964	-140	301.4	7.87398e+130
964	-138	301.463	8.39221e+130
964	-136	301.495	8.66293e+130
964	-134	301.573	9.36292e+130
964	-132	301.664	1.02602e+131
964	-130	301.683	1.04497e+131
964	-128	301.728	1.09331e+131
964	-126	301.799	1.17414e+131
964	-124	301.814	1.19154e+131
964	-122	301.849	1.23408e+131
964	-120	301.893	1.29016e+131
964	-118	301.912	1.31452e+131
964	-116	301.905	1.30563e+131
964	-114	301.988	1.41855e+131
964	-112	302.002	1.43867e+131
964	-110	302.043	1.49822e+131
964	-108	302.024	1.47038e+131
964	-106	302.069	1.53806e+131
964	-104	302.105	1.59452e+131
964	-102	302.111	1.60342e+131
964	-100	302.112	1.60574e+131
964	-98	302.168	1.69739e+131
964	-96	302.223	1.79446e+131
964	-94	302.227	1.80104e+131
964	-92	302.216	1.78131e+131
964	-90	302.266	1.87258e+131
964	-88	302.25	1.84358e+131
964	-86	302.247	1.83662e+131
964	-84	302.24	1.82502e+131
964	-82	302.236	1.81767e+131
964	-80	302.233	1.81109e+131
964	-78	302.256	1.85363e+131
964	-76	302.242	1.82734e+131
964	-74	302.206	1.76314e+131
964	-72	302.238	1.82154e+131
964	-70	302.217	1.78325e+131
964	-68	302.172	1.70397e+131
964	-66	302.223	1.79446e+131
964	-64	302.247	1.83739e+131
964	-62	302.272	1.88341e+131
964	-60	302.261	1.86292e+131
964	-58	302.242	1.8285e+131
964	-56	302.246	1.83468e+131
964	-54	302.265	1.86988e+131
964	-52	302.236	1.81767e+131
964	-50	302.288	1.91358e+131
964	-48	302.232	1.80993e+131
964	-46	302.22	1.78866e+131
964	-44	302.211	1.77281e+131
964	-42	302.215	1.77938e+131
964	-40	302.237	1.81999e+131
964	-38	302.289	1.91629e+131
964	-36	302.265	1.87065e+131
964	-34	302.306	1.94916e+131
964	-32	302.3	1.93756e+131
964	-30	302.319	1.97391e+131
964	-28	302.252	1.84667e+131
964	-26	302.273	1.88496e+131
964	-24	302.258	1.85712e+131
964	-22	302.262	1.86601e+131
964	-20	302.241	1.82579e+131
964	-18	302.282	1.90352e+131
964	-16	302.242	1.82811e+131
964	-14	302.293	1.92402e+131
964	-12	302.277	1.89347e+131
964	-10	302.266	1.87258e+131
964	-8	302.254	1.84977e+131
964	-6	302.261	1.8633e+131
964	-4	302.237	1.81844e+131
964	-2	302.265	1.86988e+131
964	0	302.286	1.91087e+131
964	2	302.273	1.88612e+131
964	4	302.277	1.89424e+131
964	6	302.291	1.91938e+131
964	8	302.281	1.90004e+131
964	10	302.255	1.85131e+131
964	12	302.281	1.90082e+131
964	14	302.3	1.93717e+131
964	16	302.312	1.96115e+131
964	18	302.304	1.9449e+131
964	20	302.271	1.88187e+131
964	22	302.346	2.0296e+131
964	24	302.305	1.94684e+131
964	26	302.286	1.9101e+131
964	28	302.287	1.91165e+131
964	30	302.284	1.90662e+131
964	32	302.257	1.85634e+131
964	34	302.312	1.96115e+131
964	36	302.316	1.96888e+131
964	38	302.332	2.00137e+131
964	40	302.342	2.02109e+131
964	42	302.355	2.04623e+131
964	44	302.334	2.00485e+131
964	46	302.348	2.03231e+131
964	48	302.335	2.00601e+131
964	50	302.303	1.94413e+131
964	52	302.305	1.948e+131
964	54	302.34	2.01722e+131
964	56	302.343	2.02341e+131
964	58	302.296	1.9306e+131
964	60	302.302	1.94104e+131
964	62	302.287	1.91319e+131
964	64	302.253	1.84899e+131
964	66	302.285	1.90933e+131
964	68	302.262	1.86601e+131
964	70	302.215	1.77977e+131
964	72	302.253	1.84783e+131
964	74	302.286	1.91126e+131
964	76	302.274	1.88767e+131
964	78	302.23	1.80607e+131
964	80	302.238	1.82154e+131
964	82	302.245	1.83391e+131
964	84	302.232	1.80916e+131
964	86	302.184	1.72446e+131
964	88	302.157	1.67844e+131
964	90	302.189	1.73336e+131
964	92	302.153	1.67187e+131
964	94	302.166	1.6943e+131
964	96	302.09	1.56977e+131
964	98	302.08	1.55507e+131
964	100	302.07	1.53883e+131
964	102	302.021	1.46574e+131
964	104	302.018	1.46071e+131
964	106	301.993	1.42474e+131
964	108	301.987	1.41623e+131
964	110	301.99	1.42088e+131
964	112	301.963	1.38375e+131
964	114	301.945	1.359e+131
964	116	301.882	1.27507e+131
964	118	301.856	1.24259e+131
964	120	301.833	1.21436e+131
964	122	301.793	1.16679e+131
964	124	301.746	1.11303e+131
964	126	301.772	1.14281e+131
964	128	301.761	1.12966e+131
964	130	301.68	1.04226e+131
964	132	301.638	9.98944e+130
964	134	301.646	1.00784e+131
964	136	301.531	8.98005e+130
964	138	301.475	8.49276e+130
964	140	301.321	7.27841e+130
964	142	301.396	7.84304e+130
964	144	301.349	7.48338e+130
964	146	301.351	7.49885e+130
964	148	301.278	6.97288e+130
964	150	301.184	6.34637e+130
964	152	301.174	6.28449e+130
964	154	301.009	5.32925e+130
964	156	300.938	4.96185e+130
964	158	300.862	4.59831e+130
964	160	300.877	4.66793e+130
964	162	300.736	4.05301e+130
964	164	300.722	3.99887e+130
964	166	300.559	3.39556e+130
964	168	300.484	3.15191e+130
964	170	300.368	2.80772e+130
964	172	300.242	2.47512e+130
964	174	300.112	2.17347e+130
964	176	299.931	1.8138e+130
964	178	299.787	1.57016e+130
964	180	299.647	1.36518e+130
964	182	299.568	1.26077e+130
964	184	299.461	1.13314e+130
964	186	299.236	9.04967e+129
964	188	299.123	8.08282e+129
964	190	299.128	8.1215e+129
964	192	298.917	6.57454e+129
964	194	298.708	5.33698e+129
964	196	298.435	4.06075e+129
964	198	298.058	2.78451e+129
964	200	298.058	2.78451e+129
964	202	297.77	2.08838e+129
964	204	297.61	1.77899e+129
964	206	297.039	1.00552e+129
964	208	296.825	8.1215e+128
964	210	296.489	5.80107e+128
964	212	296.346	5.02759e+128
964	214	296.083	3.86738e+128
964	216	293.781	3.86738e+127
964	218	293.781	3.86738e+127
966	-220	294.058	5.10297e+127
966	-218	294.058	5.10297e+127
966	-216	295.157	1.53089e+128
966	-214	295.157	1.53089e+128
966	-212	295.444	2.04119e+128
966	-210	295.668	2.55149e+128
966	-208	295.444	2.04119e+128
966	-206	295.793	2.89168e+128
966	-204	296.051	3.74218e+128
966	-202	296.851	8.33485e+128
966	-200	297.29	1.29275e+129
966	-198	297.425	1.47986e+129
966	-196	297.623	1.80305e+129
966	-194	297.642	1.83707e+129
966	-192	297.842	2.24531e+129
966	-190	297.827	2.21129e+129
966	-188	298.059	2.78962e+129
966	-186	298.339	3.69115e+129
966	-184	298.423	4.01434e+129
966	-182	298.619	4.88184e+129
966	-180	298.985	7.0421e+129
966	-178	299.055	7.5524e+129
966	-176	299.148	8.28382e+129
966	-174	299.302	9.66162e+129
966	-172	299.371	1.0359e+130
966	-170	299.584	1.28085e+130
966	-168	299.757	1.52409e+130
966	-166	299.799	1.58872e+130
966	-164	299.841	1.65676e+130
966	-162	299.991	1.92552e+130
966	-160	300.069	2.08201e+130
966	-158	300.137	2.2266e+130
966	-156	300.233	2.45283e+130
966	-154	300.304	2.63143e+130
966	-152	300.384	2.85086e+130
966	-150	300.425	2.96993e+130
966	-148	300.526	3.28801e+130
966	-146	300.601	3.54146e+130
966	-144	300.616	3.59589e+130
966	-142	300.562	3.40708e+130
966	-140	300.672	3.80341e+130
966	-138	300.685	3.85444e+130
966	-136	300.768	4.18614e+130
966	-134	300.809	4.36304e+130
966	-132	300.862	4.59778e+130
966	-130	300.915	4.84952e+130
966	-128	300.921	4.88014e+130
966	-126	300.962	5.08426e+130
966	-124	300.973	5.13869e+130
966	-122	301.093	5.79697e+130
966	-120	301.105	5.86331e+130
966	-118	301.106	5.86842e+130
966	-116	301.168	6.24433e+130
966	-114	301.153	6.15588e+130
966	-112	301.206	6.48758e+130
966	-110	301.216	6.55221e+130
966	-108	301.266	6.88901e+130
966	-106	301.249	6.76994e+130
966	-104	301.283	7.00978e+130
966	-102	301.273	6.93834e+130
966	-100	301.351	7.50307e+130
966	-98	301.347	7.46905e+130
966	-96	301.368	7.63064e+130
966	-94	301.408	7.94022e+130
966	-92	301.431	8.12733e+130
966	-90	301.41	7.95723e+130
966	-88	301.437	8.17496e+130
966	-86	301.392	7.81435e+130
966	-84	301.422	8.05589e+130
966	-82	301.419	8.02867e+130
966	-80	301.464	8.40119e+130
966	-78	301.42	8.03378e+130
966	-76	301.405	7.91981e+130
966	-74	301.421	8.04398e+130
966	-72	301.399	7.87218e+130
966	-70	301.382	7.7344e+130
966	-68	301.399	7.86878e+130
966	-66	301.392	7.81775e+130
966	-64	301.378	7.70889e+130
966	-62	301.415	7.99635e+130
966	-60	301.423	8.05759e+130
966	-58	301.415	7.99806e+130
966	-56	301.378	7.70889e+130
966	-54	301.358	7.5558e+130
966	-52	301.435	8.16135e+130
966	-50	301.376	7.69358e+130
966	-48	301.389	7.79394e+130
966	-46	301.37	7.64425e+130
966	-44	301.394	7.82626e+130
966	-42	301.406	7.92321e+130
966	-40	301.427	8.08991e+130
966	-38	301.446	8.2447e+130
966	-36	301.429	8.10692e+130
966	-34	301.431	8.12223e+130
966	-32	301.467	8.425e+130
966	-30	301.44	8.19877e+130
966	-28	301.407	7.93002e+130
966	-26	301.403	7.9028e+130
966	-24	301.411	7.96574e+130
966	-22	301.366	7.61703e+130
966	-20	301.401	7.88239e+130
966	-18	301.413	7.98105e+130
966	-16	301.457	8.34166e+130
966	-14	301.446	8.2481e+130
966	-12	301.413	7.98105e+130
966	-10	301.392	7.81435e+130
966	-8	301.451	8.29063e+130
966	-6	301.406	7.92151e+130
966	-4	301.419	8.03037e+130
966	-2	301.437	8.17666e+130
966	0	301.448	8.26681e+130
966	2	301.44	8.20047e+130
966	4	301.462	8.38078e+130
966	6	301.463	8.39269e+130
966	8	301.433	8.13754e+130
966	10	301.377	7.69698e+130
966	12	301.42	8.03718e+130
966	14	301.417	8.01507e+130
966	16	301.444	8.22769e+130
966	18	301.438	8.18516e+130
966	20	301.407	7.93512e+130
966	22	301.451	8.28892e+130
966	24	301.474	8.47944e+130
966	26	301.469	8.44031e+130
966	28	301.431	8.12563e+130
966	30	301.461	8.37397e+130
966	32	301.517	8.85876e+130
966	34	301.491	8.62912e+130
966	36	301.468	8.42841e+130
966	38	301.463	8.38588e+130
966	40	301.483	8.55768e+130
966	42	301.516	8.84685e+130
966	44	301.494	8.65294e+130
966	46	301.468	8.43011e+130
966	48	301.514	8.82984e+130
966	50	301.474	8.47773e+130
966	52	301.486	8.5866e+130
966	54	301.448	8.26681e+130
966	56	301.48	8.53217e+130
966	58	301.453	8.30764e+130
966	60	301.41	7.95213e+130
966	62	301.45	8.28382e+130
966	64	301.456	8.33315e+130
966	66	301.419	8.02697e+130
966	68	301.376	7.69018e+130
966	70	301.433	8.14094e+130
966	72	301.456	8.32975e+130
966	74	301.449	8.26851e+130
966	76	301.376	7.69018e+130
966	78	301.41	7.95553e+130
966	80	301.441	8.21068e+130
966	82	301.388	7.78203e+130
966	84	301.37	7.64425e+130
966	86	301.376	7.68848e+130
966	88	301.393	7.82115e+130
966	90	301.36	7.57111e+130
966	92	301.328	7.32787e+130
966	94	301.319	7.26153e+130
966	96	301.334	7.37039e+130
966	98	301.312	7.2156e+130
966	100	301.303	7.14926e+130
966	102	301.236	6.68829e+130
966	104	301.221	6.58453e+130
966	106	301.258	6.83458e+130
966	108	301.196	6.42464e+130
966	110	301.189	6.37871e+130
966	112	301.186	6.36e+130
966	114	301.163	6.21202e+130
966	116	301.1	5.8378e+130
966	118	301.11	5.89393e+130
966	120	301.088	5.76466e+130
966	122	301.07	5.6626e+130
966	124	301.001	5.28328e+130
966	126	300.949	5.01962e+130
966	128	300.939	4.96689e+130
966	130	300.977	5.1591e+130
966	132	300.904	4.79509e+130
966	134	300.904	4.79509e+130
966	136	300.768	4.18614e+130
966	138	300.744	4.08578e+130
966	140	300.69	3.87145e+130
966	142	300.638	3.67754e+130
966	144	300.595	3.52275e+130
966	146	300.472	3.11451e+130
966	148	300.426	2.97333e+130
966	150	300.419	2.95292e+130
966	152	300.393	2.87637e+130
966	154	300.309	2.64674e+130
966	156	300.238	2.46473e+130
966	158	300.112	2.17216e+130
966	160	300.089	2.12284e+130
966	162	300.056	2.0548e+130
966	164	299.966	1.87789e+130
966	166	299.925	1.80135e+130
966	168	299.874	1.7129e+130
966	170	299.722	1.47136e+130
966	172	299.628	1.33868e+130
966	174	299.444	1.11415e+130
966	176	299.302	9.66162e+129
966	178	299.192	8.65804e+129
966	180	299.06	7.58642e+129
966	182	298.985	7.0421e+129
966	184	298.743	5.52822e+129
966	186	298.686	5.22204e+129
966	188	298.481	4.25248e+129
966	190	298.415	3.98032e+129
966	192	298.065	2.80663e+129
966	194	297.842	2.24531e+129
966	196	297.835	2.2283e+129
966	198	297.459	1.53089e+129
966	200	297.208	1.19069e+129
966	202	296.949	9.18535e+128
966	204	296.361	5.10297e+128
966	206	295.524	2.21129e+128
966	208	295.668	2.55149e+128
966	210	295.793	2.89168e+128
966	212	296.095	3.91228e+128
966	214	295.732	2.72158e+128
966	216	295.157	1.53089e+128
966	218	294.346	6.80396e+127
968	-226	292.125	7.38522e+126
968	-222	293.511	2.95409e+127
968	-220	293.735	3.69261e+127
968	-218	294.428	7.38522e+127
968	-216	295.016	1.32934e+128
968	-214	294.61	8.86226e+127
968	-212	294.071	5.16965e+127
968	-210	294.523	8.12374e+127
968	-208	295.261	1.6986e+128
968	-206	295.344	1.8463e+128
968	-204	296.186	4.28343e+128
968	-202	296.416	5.39121e+128
968	-200	296.954	9.23152e+128
968	-198	296.74	7.45907e+128
968	-196	296.929	9.00997e+128
968	-194	296.87	8.493e+128
968	-192	296.954	9.23152e+128
968	-190	297.261	1.25549e+129
968	-188	297.541	1.66167e+129
968	-186	297.651	1.85369e+129
968	-184	297.805	2.16387e+129
968	-182	298.226	3.29381e+129
968	-180	298.23	3.30858e+129
968	-178	298.398	3.91417e+129
968	-176	298.497	4.32035e+129
968	-174	298.62	4.88901e+129
968	-172	298.828	6.01895e+129
968	-170	298.942	6.7427e+129
968	-168	298.966	6.90518e+129
968	-166	299.056	7.55508e+129
968	-164	299.207	8.78841e+129
968	-162	299.127	8.11635e+129
968	-160	299.377	1.04132e+130
968	-158	299.371	1.03541e+130
968	-156	299.452	1.12255e+130
968	-154	299.544	1.23112e+130
968	-152	299.596	1.29684e+130
968	-150	299.667	1.39285e+130
968	-148	299.758	1.52505e+130
968	-146	299.808	1.60259e+130
968	-144	299.809	1.60481e+130
968	-142	299.892	1.74291e+130
968	-140	299.896	1.75104e+130
968	-138	299.919	1.79165e+130
968	-136	300.028	1.99696e+130
968	-134	300.021	1.98367e+130
968	-132	300.039	2.01986e+130
968	-130	300.11	2.16756e+130
968	-128	300.155	2.26726e+130
968	-126	300.167	2.29459e+130
968	-124	300.24	2.46814e+130
968	-122	300.248	2.48956e+130
968	-120	300.281	2.57301e+130
968	-118	300.325	2.68896e+130
968	-116	300.352	2.76059e+130
968	-114	300.417	2.9467e+130
968	-112	300.42	2.95556e+130
968	-110	300.424	2.9696e+130
968	-108	300.442	3.02203e+130
968	-106	300.458	3.07004e+130
968	-104	300.474	3.12025e+130
968	-102	300.489	3.16678e+130
968	-100	300.49	3.17195e+130
968	-98	300.536	3.31892e+130
968	-96	300.578	3.46293e+130
968	-94	300.571	3.43856e+130
968	-92	300.581	3.47327e+130
968	-90	300.618	3.60399e+130
968	-88	300.575	3.45037e+130
968	-86	300.614	3.59069e+130
968	-84	300.584	3.48435e+130
968	-82	300.598	3.53309e+130
968	-80	300.581	3.47105e+130
968	-78	300.581	3.47401e+130
968	-76	300.588	3.4969e+130
968	-74	300.55	3.3684e+130
968	-72	300.566	3.42157e+130
968	-70	300.572	3.44299e+130
968	-68	300.559	3.39572e+130
968	-66	300.512	3.2399e+130
968	-64	300.509	3.23029e+130
968	-62	300.498	3.19485e+130
968	-60	300.534	3.31449e+130
968	-58	300.56	3.40089e+130
968	-56	300.541	3.33812e+130
968	-54	300.547	3.3551e+130
968	-52	300.593	3.51315e+130
968	-50	300.593	3.51315e+130
968	-48	300.564	3.41492e+130
968	-46	300.525	3.28347e+130
968	-44	300.502	3.21035e+130
968	-42	300.519	3.26427e+130
968	-40	300.538	3.32556e+130
968	-38	300.564	3.41345e+130
968	-36	300.541	3.33738e+130
968	-34	300.566	3.41936e+130
968	-32	300.569	3.43191e+130
968	-30	300.587	3.49395e+130
968	-28	300.58	3.4681e+130
968	-26	300.596	3.52423e+130
968	-24	300.552	3.37431e+130
968	-22	300.564	3.41492e+130
968	-20	300.538	3.32704e+130
968	-18	300.548	3.35954e+130
968	-16	300.6	3.53974e+130
968	-14	300.578	3.46071e+130
968	-12	300.564	3.41419e+130
968	-10	300.525	3.28347e+130
968	-8	300.52	3.26722e+130
968	-6	300.554	3.37874e+130
968	-4	300.568	3.42674e+130
968	-2	300.596	3.5257e+130
968	0	300.584	3.48361e+130
968	2	300.51	3.23473e+130
968	4	300.598	3.53383e+130
968	6	300.582	3.47548e+130
968	8	300.545	3.34846e+130
968	10	300.584	3.48435e+130
968	12	300.589	3.50207e+130
968	14	300.593	3.5161e+130
968	16	300.591	3.5065e+130
968	18	300.591	3.50724e+130
968	20	300.555	3.38243e+130
968	22	300.593	3.51463e+130
968	24	300.589	3.50059e+130
968	26	300.599	3.5353e+130
968	28	300.627	3.635e+130
968	30	300.633	3.65938e+130
968	32	300.632	3.65494e+130
968	34	300.627	3.63648e+130
968	36	300.651	3.7251e+130
968	38	300.624	3.62393e+130
968	40	300.601	3.54269e+130
968	42	300.637	3.67341e+130
968	44	300.634	3.66159e+130
968	46	300.64	3.68449e+130
968	48	300.631	3.65051e+130
968	50	300.658	3.74948e+130
968	52	300.61	3.57592e+130
968	54	300.654	3.7347e+130
968	56	300.595	3.52127e+130
968	58	300.559	3.39868e+130
968	60	300.61	3.57518e+130
968	62	300.6	3.53974e+130
