-208 1082 240.725455477
-206 1082 240.624285569
-204 1082 240.517890591
-202 1082 240.4064512
-200 1082 240.29014629
-198 1082 240.169152993
-196 1082 240.043646679
-194 1082 239.913800954
-192 1082 239.779787664
-190 1082 239.64177689
-188 1082 239.499936951
-186 1082 239.354434405
-184 1082 239.205434046
-182 1082 239.053098906
-180 1082 238.897590254
-178 1082 238.739067597
-176 1082 238.57768868
-174 1082 238.413609485
-172 1082 238.24698423
-170 1082 238.077965374
-168 1082 237.906703609
-166 1082 237.733347869
-164 1082 237.558045322
-162 1082 237.380941376
-160 1082 237.202179674
-158 1082 237.021902099
-156 1082 236.84024877
-154 1082 236.657358043
-152 1082 236.473366514
-150 1082 236.288409013
-148 1082 236.102618611
-146 1082 235.916126613
-144 1082 235.729062565
-142 1082 235.541554248
-140 1082 235.353727681
-138 1082 235.165707121
-136 1082 234.977615063
-134 1082 234.789572238
-132 1082 234.601697615
-130 1082 234.414108401
-128 1082 234.226920041
-126 1082 234.040246215
-124 1082 233.854198844
-122 1082 233.668888084
-120 1082 233.48442233
-118 1082 233.300908212
-116 1082 233.1184506
-114 1082 232.937152601
-112 1082 232.757115559
-110 1082 232.578439056
-108 1082 232.40122091
-106 1082 232.225557179
-104 1082 232.051542157
-102 1082 231.879268375
-100 1082 231.708826602
-98 1082 231.540305845
-96 1082 231.373793348
-94 1082 231.209374593
-92 1082 231.047133299
-90 1082 230.887151422
-88 1082 230.729509157
-86 1082 230.574284935
-84 1082 230.421555425
-82 1082 230.271395534
-80 1082 230.123878405
-78 1082 229.979075421
-76 1082 229.8370562
-74 1082 229.697888599
-72 1082 229.561638712
-70 1082 229.428370871
-68 1082 229.298147644
-66 1082 229.171029838
-64 1082 229.047076497
-62 1082 228.926344902
-60 1082 228.808890573
-58 1082 228.694767266
-56 1082 228.584026974
-54 1082 228.47671993
-52 1082 228.372894603
-50 1082 228.272597698
-48 1082 228.17587416
-46 1082 228.08276717
-44 1082 227.993318147
-42 1082 227.907566747
-40 1082 227.825550865
-38 1082 227.747306631
-36 1082 227.672868416
-34 1082 227.602268824
-32 1082 227.5355387
-30 1082 227.472707126
-28 1082 227.41380142
-26 1082 227.358847138
-24 1082 227.307868074
-22 1082 227.260886261
-20 1082 227.217921966
-18 1082 227.178993696
-16 1082 227.144118194
-14 1082 227.113310443
-12 1082 227.08658366
-10 1082 227.063949303
-8 1082 227.045417064
-6 1082 227.030994876
-4 1082 227.020688906
-2 1082 227.014503562
0 1082 227.012441487
2 1082 227.014503562
4 1082 227.020688906
6 1082 227.030994876
8 1082 227.045417064
10 1082 227.063949303
12 1082 227.08658366
14 1082 227.113310443
16 1082 227.144118194
18 1082 227.178993696
20 1082 227.217921966
22 1082 227.260886261
24 1082 227.307868074
26 1082 227.358847138
28 1082 227.41380142
30 1082 227.472707126
32 1082 227.5355387
34 1082 227.602268824
36 1082 227.672868416
38 1082 227.747306631
40 1082 227.825550865
42 1082 227.907566747
44 1082 227.993318147
46 1082 228.08276717
48 1082 228.17587416
50 1082 228.272597698
52 1082 228.372894603
54 1082 228.47671993
56 1082 228.584026974
58 1082 228.694767266
60 1082 228.808890573
62 1082 228.926344902
64 1082 229.047076497
66 1082 229.171029838
68 1082 229.298147644
70 1082 229.428370871
72 1082 229.561638712
74 1082 229.697888599
76 1082 229.8370562
78 1082 229.979075421
80 1082 230.123878405
82 1082 230.271395534
84 1082 230.421555425
86 1082 230.574284935
88 1082 230.729509157
90 1082 230.887151422
92 1082 231.047133299
94 1082 231.209374593
96 1082 231.373793348
98 1082 231.540305845
100 1082 231.708826602
102 1082 231.879268375
104 1082 232.051542157
106 1082 232.225557179
108 1082 232.40122091
110 1082 232.578439056
112 1082 232.757115559
114 1082 232.937152601
116 1082 233.1184506
118 1082 233.300908212
120 1082 233.48442233
122 1082 233.668888084
124 1082 233.854198844
126 1082 234.040246215
128 1082 234.226920041
130 1082 234.414108401
132 1082 234.601697615
134 1082 234.789572238
136 1082 234.977615063
138 1082 235.165707121
140 1082 235.353727681
142 1082 235.541554248
144 1082 235.729062565
146 1082 235.916126613
148 1082 236.102618611
150 1082 236.288409013
152 1082 236.473366514
154 1082 236.657358043
156 1082 236.84024877
158 1082 237.021902099
160 1082 237.202179674
162 1082 237.380941376
164 1082 237.558045322
166 1082 237.733347869
168 1082 237.906703609
170 1082 238.077965374
172 1082 238.24698423
174 1082 238.413609485
176 1082 238.57768868
178 1082 238.739067597
180 1082 238.897590254
182 1082 239.053098906
184 1082 239.205434046
186 1082 239.354434405
188 1082 239.499936951
190 1082 239.64177689
192 1082 239.779787664
194 1082 239.913800954
196 1082 240.043646679
198 1082 240.169152993
200 1082 240.29014629
202 1082 240.4064512
204 1082 240.517890591
206 1082 240.624285569
208 1082 240.725455477
210 1082 240.821217894
212 1082 240.91138864
214 1082 240.99578177
216 1082 241.074209576
218 1082 241.14648259
220 1082 241.212409578
222 1082 241.271797547
224 1082 241.324451739
226 1082 241.370175634
228 1082 241.408770952
230 1082 241.440037647
232 1082 241.463773911
234 1082 241.479776176
236 1082 241.48783911
238 1082 241.487755617
240 1082 241.47931684
242 1082 241.462312161
244 1082 241.436529196
246 1082 241.401753802
248 1082 241.35777007
250 1082 241.304360332
252 1082 241.241305154
254 1082 241.168383343
256 1082 241.085371942
258 1082 240.99204623
260 1082 240.888179725
262 1082 240.773544183
264 1082 240.647909597
266 1082 240.511044196
268 1082 240.362714448
270 1082 240.20268506
272 1082 240.030718973
274 1082 239.846577367
276 1082 239.650019661
278 1082 239.44080351
280 1082 239.218684806
282 1082 238.98341768
284 1082 238.734754499
286 1082 238.472445869
288 1082 238.196240632
290 1082 237.905885868
292 1082 237.601126895
294 1082 237.281707269
296 1082 236.947368782
298 1082 236.597851464
300 1082 236.232893582
302 1082 235.852231643
304 1082 235.455600388
306 1082 235.042732798
308 1082 234.61336009
310 1082 234.167211719
312 1082 233.704015378
314 1082 233.223496998
316 1082 232.725380745
318 1082 232.209389008
320 1082 231.675242462
322 1082 231.122659877
324 1082 230.551358555
326 1082 229.96105362
328 1082 229.351458941
330 1082 228.722285179
332 1082 228.073239153
334 1082 227.404012152
336 1082 226.714357234
338 1082 226.003953931
340 1082 225.272475117
342 1082 224.519921791
344 1082 223.746078731
346 1082 222.949721313
348 1082 222.130757046
350 1082 221.289449079
352 1082 220.398634753
354 1082 219.509693676
356 1082 218.565239939
358 1082 217.626988927
360 1082 216.688377403
-360 1084 216.605379005
-358 1084 217.515981695
-356 1084 218.43271312
-354 1084 219.36374529
-352 1084 220.23135054
-350 1084 221.107640956
-348 1084 221.927893088
-346 1084 222.72619663
-344 1084 223.502137815
-342 1084 224.255750782
-340 1084 224.98849446
-338 1084 225.700558344
-336 1084 226.391860384
-334 1084 227.062731811
-332 1084 227.713495961
-330 1084 228.344384142
-328 1084 228.95570585
-326 1084 229.547751518
-324 1084 230.120807224
-322 1084 230.675155487
-320 1084 231.211077724
-318 1084 231.728853085
-316 1084 232.228759356
-314 1084 232.711072396
-312 1084 233.17606639
-310 1084 233.62401376
-308 1084 234.055185186
-306 1084 234.46984961
-304 1084 234.868274231
-302 1084 235.250724508
-300 1084 235.617464158
-298 1084 235.968755161
-296 1084 236.304857751
-294 1084 236.626030427
-292 1084 236.932529942
-290 1084 237.224611311
-288 1084 237.502527809
-286 1084 237.766530969
-284 1084 238.016870583
-282 1084 238.253794703
-280 1084 238.47754964
-278 1084 238.688379965
-276 1084 238.886528506
-274 1084 239.072236354
-272 1084 239.245742856
-270 1084 239.40728562
-268 1084 239.557100512
-266 1084 239.695421659
-264 1084 239.822481446
-262 1084 239.938510518
-260 1084 240.043737779
-258 1084 240.138390391
-256 1084 240.222693778
-254 1084 240.296871621
-252 1084 240.361145861
-250 1084 240.415736699
-248 1084 240.460862595
-246 1084 240.496740266
-244 1084 240.523584693
-242 1084 240.541609111
-240 1084 240.551025018
-238 1084 240.552042169
-236 1084 240.544868581
-234 1084 240.529710528
-232 1084 240.506772544
-230 1084 240.476257422
-228 1084 240.438366215
-226 1084 240.393298234
-224 1084 240.34125105
-222 1084 240.282420494
-220 1084 240.217000656
-218 1084 240.145183884
-216 1084 240.067160787
-214 1084 239.983120232
-212 1084 239.893249346
-210 1084 239.797733515
-208 1084 239.696756385
-206 1084 239.590499859
-204 1084 239.479144103
-202 1084 239.362867539
-200 1084 239.241846849
-198 1084 239.116256976
-196 1084 238.986271121
-194 1084 238.852060744
-192 1084 238.713795564
-190 1084 238.571643562
-188 1084 238.425770973
-186 1084 238.276342298
-184 1084 238.123520291
-182 1084 237.96746597
-180 1084 237.808338609
-178 1084 237.646295743
-176 1084 237.481493167
-174 1084 237.314084933
-172 1084 237.144223353
-170 1084 236.972059001
-168 1084 236.797740706
-166 1084 236.62141556
-164 1084 236.443228911
-162 1084 236.263324369
-160 1084 236.081843802
-158 1084 235.898927337
-156 1084 235.714713362
-154 1084 235.529338522
-152 1084 235.342937723
-150 1084 235.155644129
-148 1084 234.967589164
-146 1084 234.778902512
-144 1084 234.589712115
-142 1084 234.400144175
-140 1084 234.210323152
-138 1084 234.020371768
-136 1084 233.830411002
-134 1084 233.640560093
-132 1084 233.450936538
-130 1084 233.261656097
-128 1084 233.072832784
-126 1084 232.884578878
-124 1084 232.697004911
-122 1084 232.510219681
-120 1084 232.32433024
-118 1084 232.139441901
-116 1084 231.955658238
-114 1084 231.773081081
-112 1084 231.591810522
-110 1084 231.411944912
-108 1084 231.23358086
-106 1084 231.056813235
-104 1084 230.881735165
-102 1084 230.708438037
-100 1084 230.537011499
-98 1084 230.367543457
-96 1084 230.200120075
-94 1084 230.034825779
-92 1084 229.871743253
-90 1084 229.710953439
-88 1084 229.55253554
-86 1084 229.396567019
-84 1084 229.243123595
-82 1084 229.09227925
-80 1084 228.944106223
-78 1084 228.798675013
-76 1084 228.656054378
-74 1084 228.516311336
-72 1084 228.379511164
-70 1084 228.245717397
-68 1084 228.114991831
-66 1084 227.987394521
-64 1084 227.86298378
-62 1084 227.741816182
-60 1084 227.623946559
-58 1084 227.509428003
-56 1084 227.398311865
-54 1084 227.290647756
-52 1084 227.186483545
-50 1084 227.085865361
-48 1084 226.988837593
-46 1084 226.895442887
-44 1084 226.805722151
-42 1084 226.71971455
-40 1084 226.63745751
-38 1084 226.558986716
-36 1084 226.484336112
-34 1084 226.4135379
-32 1084 226.346622544
-30 1084 226.283618765
-28 1084 226.224553543
-26 1084 226.169452121
-24 1084 226.118337996
-22 1084 226.071232929
-20 1084 226.028156937
-18 1084 225.989128298
-16 1084 225.954163548
-14 1084 225.923277484
-12 1084 225.896483161
-10 1084 225.873791894
-8 1084 225.855213256
-6 1084 225.840755082
-4 1084 225.830423462
-2 1084 225.82422275
0 1084 225.822155555
2 1084 225.82422275
4 1084 225.830423462
6 1084 225.840755082
8 1084 225.855213256
10 1084 225.873791894
12 1084 225.896483161
14 1084 225.923277484
16 1084 225.954163548
18 1084 225.989128298
20 1084 226.028156937
22 1084 226.071232929
24 1084 226.118337996
26 1084 226.169452121
28 1084 226.224553543
30 1084 226.283618765
32 1084 226.346622544
34 1084 226.4135379
36 1084 226.484336112
38 1084 226.558986716
40 1084 226.63745751
42 1084 226.71971455
44 1084 226.805722151
46 1084 226.895442887
48 1084 226.988837593
50 1084 227.085865361
52 1084 227.186483545
54 1084 227.290647756
56 1084 227.398311865
58 1084 227.509428003
60 1084 227.623946559
62 1084 227.741816182
64 1084 227.86298378
66 1084 227.987394521
68 1084 228.114991831
70 1084 228.245717397
72 1084 228.379511164
74 1084 228.516311336
76 1084 228.656054378
78 1084 228.798675013
80 1084 228.944106223
82 1084 229.09227925
84 1084 229.243123595
86 1084 229.396567019
88 1084 229.55253554
90 1084 229.710953439
92 1084 229.871743253
94 1084 230.034825779
96 1084 230.200120075
98 1084 230.367543457
100 1084 230.537011499
102 1084 230.708438037
104 1084 230.881735165
106 1084 231.056813235
108 1084 231.23358086
110 1084 231.411944912
112 1084 231.591810522
114 1084 231.773081081
116 1084 231.955658238
118 1084 232.139441901
120 1084 232.32433024
122 1084 232.510219681
124 1084 232.697004911
126 1084 232.884578878
128 1084 233.072832784
130 1084 233.261656097
132 1084 233.450936538
134 1084 233.640560093
136 1084 233.830411002
138 1084 234.020371768
140 1084 234.210323152
142 1084 234.400144175
144 1084 234.589712115
146 1084 234.778902512
148 1084 234.967589164
150 1084 235.155644129
152 1084 235.342937723
154 1084 235.529338522
156 1084 235.714713362
158 1084 235.898927337
160 1084 236.081843802
162 1084 236.263324369
164 1084 236.443228911
166 1084 236.62141556
168 1084 236.797740706
170 1084 236.972059001
172 1084 237.144223353
174 1084 237.314084933
176 1084 237.481493167
178 1084 237.646295743
180 1084 237.808338609
182 1084 237.96746597
184 1084 238.123520291
186 1084 238.276342298
188 1084 238.425770973
190 1084 238.571643562
192 1084 238.713795564
194 1084 238.852060744
196 1084 238.986271121
198 1084 239.116256976
200 1084 239.241846849
202 1084 239.362867539
204 1084 239.479144103
206 1084 239.590499859
208 1084 239.696756385
210 1084 239.797733515
212 1084 239.893249346
214 1084 239.983120232
216 1084 240.067160787
218 1084 240.145183884
220 1084 240.217000656
222 1084 240.282420494
224 1084 240.34125105
226 1084 240.393298234
228 1084 240.438366215
230 1084 240.476257422
232 1084 240.506772544
234 1084 240.529710528
236 1084 240.544868581
238 1084 240.552042169
240 1084 240.551025018
242 1084 240.541609111
244 1084 240.523584693
246 1084 240.496740266
248 1084 240.460862595
250 1084 240.415736699
252 1084 240.361145861
254 1084 240.296871621
256 1084 240.222693778
258 1084 240.138390391
260 1084 240.043737779
262 1084 239.938510518
264 1084 239.822481446
266 1084 239.695421659
268 1084 239.557100512
270 1084 239.40728562
272 1084 239.245742856
274 1084 239.072236354
276 1084 238.886528506
278 1084 238.688379965
280 1084 238.47754964
282 1084 238.253794703
284 1084 238.016870583
286 1084 237.766530969
288 1084 237.502527809
290 1084 237.224611311
292 1084 236.932529942
294 1084 236.626030427
296 1084 236.304857751
298 1084 235.968755161
300 1084 235.617464158
302 1084 235.250724508
304 1084 234.868274231
306 1084 234.46984961
308 1084 234.055185186
310 1084 233.62401376
312 1084 233.17606639
314 1084 232.711072396
316 1084 232.228759356
318 1084 231.728853085
320 1084 231.211077724
322 1084 230.675155487
324 1084 230.120807224
326 1084 229.547751518
328 1084 228.95570585
330 1084 228.344384142
332 1084 227.713495961
334 1084 227.062731811
336 1084 226.391860384
338 1084 225.700558344
340 1084 224.98849446
342 1084 224.255750782
344 1084 223.502137815
346 1084 222.72619663
348 1084 221.927893088
350 1084 221.107640956
352 1084 220.23135054
354 1084 219.36374529
356 1084 218.43271312
358 1084 217.515981695
360 1084 216.605379005
-360 1086 216.420999386
-358 1086 217.319304016
-356 1086 218.218236888
-354 1086 219.124455844
-352 1086 219.975236423
-350 1086 220.82888084
-348 1086 221.633167618
-346 1086 222.415687281
-344 1086 223.176161259
-342 1086 223.914672434
-340 1086 224.632454191
-338 1086 225.329714255
-336 1086 226.006440703
-334 1086 226.662955102
-332 1086 227.299572321
-330 1086 227.916532578
-328 1086 228.51413892
-326 1086 229.092678682
-324 1086 229.652435356
-322 1086 230.193689238
-320 1086 230.716719418
-318 1086 231.22180283
-316 1086 231.709214987
-314 1086 232.179229526
-312 1086 232.63211841
-310 1086 233.068151858
-308 1086 233.48759836
-306 1086 233.890724683
-304 1086 234.277795866
-302 1086 234.649075219
-300 1086 235.004824329
-298 1086 235.345303054
-296 1086 235.670769526
-294 1086 235.981480151
-292 1086 236.277689608
-290 1086 236.559650847
-288 1086 236.827615097
-286 1086 237.081831854
-284 1086 237.322548891
-282 1086 237.550012254
-280 1086 237.764466263
-278 1086 237.966153508
-276 1086 238.155314856
-274 1086 238.332189447
-272 1086 238.497014691
-270 1086 238.650026276
-268 1086 238.791458161
-266 1086 238.921542577
-264 1086 239.040510031
-262 1086 239.148589302
-260 1086 239.246007443
-258 1086 239.33298978
-256 1086 239.409759911
-254 1086 239.476539711
-252 1086 239.533549324
-250 1086 239.58100717
-248 1086 239.619129943
-246 1086 239.648132608
-244 1086 239.668228404
-242 1086 239.679628846
-240 1086 239.682543718
-238 1086 239.677181081
-236 1086 239.663747267
-234 1086 239.642446883
-232 1086 239.613482809
-230 1086 239.577056198
-228 1086 239.533366475
-226 1086 239.482611342
-224 1086 239.424986771
-222 1086 239.360687008
-220 1086 239.289904575
-218 1086 239.212830263
-216 1086 239.129653139
-214 1086 239.040560544
-212 1086 238.945738091
-210 1086 238.845369666
-208 1086 238.73963743
-206 1086 238.628721816
-204 1086 238.512801531
-202 1086 238.392053555
-200 1086 238.266653142
-198 1086 238.136773819
-196 1086 238.002587385
-194 1086 237.864263914
-192 1086 237.721971755
-190 1086 237.575877526
-188 1086 237.426146121
-186 1086 237.272940708
-184 1086 237.116422728
-182 1086 236.956751893
-180 1086 236.794086191
-178 1086 236.628581883
-176 1086 236.460393503
-174 1086 236.289673857
-172 1086 236.116574027
-170 1086 235.941243366
-168 1086 235.763829503
-166 1086 235.584478337
-164 1086 235.403334042
-162 1086 235.220539067
-160 1086 235.036234132
-158 1086 234.850558231
-156 1086 234.663648631
-154 1086 234.475640875
-152 1086 234.286668775
-150 1086 234.09686442
-148 1086 233.90635817
-146 1086 233.715278661
-144 1086 233.523752799
-142 1086 233.331905766
-140 1086 233.139861016
-138 1086 232.947740277
-136 1086 232.755663551
-134 1086 232.563749112
-132 1086 232.372113507
-130 1086 232.180871558
-128 1086 231.990136361
-126 1086 231.800019281
-124 1086 231.610629962
-122 1086 231.422076318
-120 1086 231.234464537
-118 1086 231.04789908
-116 1086 230.862482683
-114 1086 230.678316353
-112 1086 230.495499372
-110 1086 230.314129295
-108 1086 230.134301951
-106 1086 229.95611144
-104 1086 229.779650138
-102 1086 229.605008694
-100 1086 229.432276029
-98 1086 229.261539337
-96 1086 229.092884089
-94 1086 228.926394025
-92 1086 228.762151161
-90 1086 228.600235785
-88 1086 228.440726459
-86 1086 228.283700019
-84 1086 228.129231573
-82 1086 227.977394503
-80 1086 227.828260465
-78 1086 227.681899387
-76 1086 227.538379472
-74 1086 227.397767194
-72 1086 227.260127304
-70 1086 227.125522822
-68 1086 226.994015045
-66 1086 226.865663542
-64 1086 226.740526154
-62 1086 226.618658998
-60 1086 226.500116462
-58 1086 226.38495121
-56 1086 226.273214176
-54 1086 226.164954569
-52 1086 226.060219873
-50 1086 225.959055844
-48 1086 225.861506509
-46 1086 225.767614173
-44 1086 225.67741941
-42 1086 225.590961071
-40 1086 225.508276277
-38 1086 225.429400425
-36 1086 225.354367185
-34 1086 225.283208499
-32 1086 225.215954583
-30 1086 225.152633926
-28 1086 225.093273292
-26 1086 225.037897717
-24 1086 224.98653051
-22 1086 224.939193255
-20 1086 224.895905807
-18 1086 224.856686296
-16 1086 224.821551126
-14 1086 224.790514972
-12 1086 224.763590785
-10 1086 224.740789788
-8 1086 224.722121477
-6 1086 224.707593621
-4 1086 224.697212265
-2 1086 224.690981725
0 1086 224.68890459
2 1086 224.690981725
4 1086 224.697212265
6 1086 224.707593621
8 1086 224.722121477
10 1086 224.740789788
12 1086 224.763590785
14 1086 224.790514972
16 1086 224.821551126
18 1086 224.856686296
20 1086 224.895905807
22 1086 224.939193255
24 1086 224.98653051
26 1086 225.037897717
28 1086 225.093273292
30 1086 225.152633926
32 1086 225.215954583
34 1086 225.283208499
36 1086 225.354367185
38 1086 225.429400425
40 1086 225.508276277
42 1086 225.590961071
44 1086 225.67741941
46 1086 225.767614173
48 1086 225.861506509
50 1086 225.959055844
52 1086 226.060219873
54 1086 226.164954569
56 1086 226.273214176
58 1086 226.38495121
60 1086 226.500116462
62 1086 226.618658998
64 1086 226.740526154
66 1086 226.865663542
68 1086 226.994015045
70 1086 227.125522822
72 1086 227.260127304
74 1086 227.397767194
76 1086 227.538379472
78 1086 227.681899387
80 1086 227.828260465
82 1086 227.977394503
84 1086 228.129231573
86 1086 228.283700019
88 1086 228.440726459
90 1086 228.600235785
92 1086 228.762151161
94 1086 228.926394025
96 1086 229.092884089
98 1086 229.261539337
100 1086 229.432276029
102 1086 229.605008694
104 1086 229.779650138
106 1086 229.95611144
108 1086 230.134301951
110 1086 230.314129295
112 1086 230.495499372
114 1086 230.678316353
116 1086 230.862482683
118 1086 231.04789908
120 1086 231.234464537
122 1086 231.422076318
124 1086 231.610629962
126 1086 231.800019281
128 1086 231.990136361
130 1086 232.180871558
132 1086 232.372113507
134 1086 232.563749112
136 1086 232.755663551
138 1086 232.947740277
140 1086 233.139861016
142 1086 233.331905766
144 1086 233.523752799
146 1086 233.715278661
148 1086 233.90635817
150 1086 234.09686442
152 1086 234.286668775
154 1086 234.475640875
156 1086 234.663648631
158 1086 234.850558231
160 1086 235.036234132
162 1086 235.220539067
164 1086 235.403334042
166 1086 235.584478337
168 1086 235.763829503
170 1086 235.941243366
172 1086 236.116574027
174 1086 236.289673857
176 1086 236.460393503
178 1086 236.628581883
180 1086 236.794086191
182 1086 236.956751893
184 1086 237.116422728
186 1086 237.272940708
188 1086 237.426146121
190 1086 237.575877526
192 1086 237.721971755
194 1086 237.864263914
196 1086 238.002587385
198 1086 238.136773819
200 1086 238.266653142
202 1086 238.392053555
204 1086 238.512801531
206 1086 238.628721816
208 1086 238.73963743
210 1086 238.845369666
212 1086 238.945738091
214 1086 239.040560544
216 1086 239.129653139
218 1086 239.212830263
220 1086 239.289904575
222 1086 239.360687008
224 1086 239.424986771
226 1086 239.482611342
228 1086 239.533366475
230 1086 239.577056198
232 1086 239.613482809
234 1086 239.642446883
236 1086 239.663747267
238 1086 239.677181081
240 1086 239.682543718
242 1086 239.679628846
244 1086 239.668228404
246 1086 239.648132608
248 1086 239.619129943
250 1086 239.58100717
252 1086 239.533549324
254 1086 239.476539711
256 1086 239.409759911
258 1086 239.33298978
260 1086 239.246007443
262 1086 239.148589302
264 1086 239.040510031
266 1086 238.921542577
268 1086 238.791458161
270 1086 238.650026276
272 1086 238.497014691
274 1086 238.332189447
276 1086 238.155314856
278 1086 237.966153508
280 1086 237.764466263
282 1086 237.550012254
284 1086 237.322548891
286 1086 237.081831854
288 1086 236.827615097
290 1086 236.559650847
292 1086 236.277689608
294 1086 235.981480151
296 1086 235.670769526
298 1086 235.345303054
300 1086 235.004824329
302 1086 234.649075219
304 1086 234.277795866
306 1086 233.890724683
308 1086 233.48759836
310 1086 233.068151858
312 1086 232.63211841
314 1086 232.179229526
316 1086 231.709214987
318 1086 231.22180283
320 1086 230.716719418
322 1086 230.193689238
324 1086 229.652435356
326 1086 229.092678682
328 1086 228.51413892
330 1086 227.916532578
332 1086 227.299572321
334 1086 226.662955102
336 1086 226.006440703
338 1086 225.329714255
340 1086 224.632454191
342 1086 223.914672434
344 1086 223.176161259
346 1086 222.415687281
348 1086 221.633167618
350 1086 220.82888084
352 1086 219.975236423
354 1086 219.124455844
356 1086 218.218236888
358 1086 217.319304016
360 1086 216.420999386
-362 1088 217.434612962
-360 1088 216.168125085
-358 1088 217.062267453
-356 1088 217.945347161
-354 1088 218.820895962
-352 1088 219.657201742
-350 1088 220.484027548
-348 1088 221.274994621
-346 1088 222.044264199
-344 1088 222.791840455
-342 1088 223.517910329
-340 1088 224.223244319
-338 1088 224.9080911
-336 1088 225.572586932
-334 1088 226.217036635
-332 1088 226.841740788
-330 1088 227.446961208
-328 1088 228.032990791
-326 1088 228.600113608
-324 1088 229.14861094
-322 1088 229.678761607
-320 1088 230.190842973
-318 1088 230.685130471
-316 1088 231.16189797
-314 1088 231.621417546
-312 1088 232.063959588
-310 1088 232.489792756
-308 1088 232.899183996
-306 1088 233.292398535
-304 1088 233.669699885
-302 1088 234.031349841
-300 1088 234.37760848
-298 1088 234.708734165
-296 1088 235.024983539
-294 1088 235.326611531
-292 1088 235.613871352
-290 1088 235.887014496
-288 1088 236.146290742
-286 1088 236.39194815
-284 1088 236.624233066
-282 1088 236.843390116
-280 1088 237.049662213
-278 1088 237.243290551
-276 1088 237.424514608
-274 1088 237.593572144
-272 1088 237.750699204
-270 1088 237.896130115
-268 1088 238.03009749
-266 1088 238.152832222
-264 1088 238.264563489
-262 1088 238.365518751
-260 1088 238.455923754
-258 1088 238.536002525
-256 1088 238.605977374
-254 1088 238.666068897
-252 1088 238.716495969
-250 1088 238.757475754
-248 1088 238.789223693
-246 1088 238.811953516
-244 1088 238.825877233
-242 1088 238.831205138
-240 1088 238.828145808
-238 1088 238.816906104
-236 1088 238.797691171
-234 1088 238.770704435
-232 1088 238.736147608
-230 1088 238.694220682
-228 1088 238.645121937
-226 1088 238.589047931
-224 1088 238.52619351
-222 1088 238.4567518
-220 1088 238.380914213
-218 1088 238.298870441
-216 1088 238.210808462
-214 1088 238.116914537
-212 1088 238.017373209
-210 1088 237.912367306
-208 1088 237.802077938
-206 1088 237.686684498
-204 1088 237.566364665
-202 1088 237.441294397
-200 1088 237.31164794
-198 1088 237.177597819
-196 1088 237.039314846
-194 1088 236.896968114
-192 1088 236.750724999
-190 1088 236.600751162
-188 1088 236.447210548
-186 1088 236.290265382
-184 1088 236.130076174
-182 1088 235.966801719
-180 1088 235.800599093
-178 1088 235.631623657
-176 1088 235.460029053
-174 1088 235.285967209
-172 1088 235.109588334
-170 1088 234.931040922
-168 1088 234.75047175
-166 1088 234.568025878
-164 1088 234.383846649
-162 1088 234.19807569
-160 1088 234.01085291
-158 1088 233.822316503
-156 1088 233.632602946
-154 1088 233.441846999
-152 1088 233.250181704
-150 1088 233.057738389
-148 1088 232.864646662
-146 1088 232.671034418
-144 1088 232.477027832
-142 1088 232.282751366
-140 1088 232.08832776
-138 1088 231.893878043
-136 1088 231.699521523
-134 1088 231.505375795
-132 1088 231.311556733
-130 1088 231.118178498
-128 1088 230.925353533
-126 1088 230.733192564
-124 1088 230.541804601
-122 1088 230.351296936
-120 1088 230.161775147
-118 1088 229.973343091
-116 1088 229.786102913
-114 1088 229.600155038
-112 1088 229.415598177
-110 1088 229.23252932
-108 1088 229.051043746
-106 1088 228.871235013
-104 1088 228.693194964
-102 1088 228.517013725
-100 1088 228.342779705
-98 1088 228.170579598
-96 1088 228.000498378
-94 1088 227.832619306
-92 1088 227.667023924
-90 1088 227.503792058
-88 1088 227.343001817
-86 1088 227.184729593
-84 1088 227.029050064
-82 1088 226.876036187
-80 1088 226.725759205
-78 1088 226.578288644
-76 1088 226.433692314
-74 1088 226.292036306
-72 1088 226.153384997
-70 1088 226.017801045
-68 1088 225.885345393
-66 1088 225.756077267
-64 1088 225.630054175
-62 1088 225.50733191
-60 1088 225.387964547
-58 1088 225.272004446
-56 1088 225.159502249
-54 1088 225.050506881
-52 1088 224.945065551
-50 1088 224.843223751
-48 1088 224.745025257
-46 1088 224.650512128
-44 1088 224.559724706
-42 1088 224.472701616
-40 1088 224.389479767
-38 1088 224.310094351
-36 1088 224.234578844
-34 1088 224.162965004
-32 1088 224.095282873
-30 1088 224.031560776
-28 1088 223.971825323
-26 1088 223.916101405
-24 1088 223.864412198
-22 1088 223.816779159
-20 1088 223.773222032
-18 1088 223.73375884
-16 1088 223.698405893
-14 1088 223.667177783
-12 1088 223.640087384
-10 1088 223.617145856
-8 1088 223.598362639
-6 1088 223.583745459
-4 1088 223.573300325
-2 1088 223.567031527
0 1088 223.564941642
2 1088 223.567031527
4 1088 223.573300325
6 1088 223.583745459
8 1088 223.598362639
10 1088 223.617145856
12 1088 223.640087384
14 1088 223.667177783
16 1088 223.698405893
18 1088 223.73375884
20 1088 223.773222032
22 1088 223.816779159
24 1088 223.864412198
26 1088 223.916101405
28 1088 223.971825323
30 1088 224.031560776
32 1088 224.095282873
34 1088 224.162965004
36 1088 224.234578844
38 1088 224.310094351
40 1088 224.389479767
42 1088 224.472701616
44 1088 224.559724706
46 1088 224.650512128
48 1088 224.745025257
50 1088 224.843223751
